Price,Close,High,Low,Open,Volume
Ticker,RKLB,RKLB,RKLB,RKLB,RKLB
Datetime,,,,,
2026-02-09 18:59:00+00:00,75.69000244140625,75.69000244140625,75.58499908447266,75.61000061035156,6913
2026-02-09 19:00:00+00:00,75.51249694824219,75.66999816894531,75.4800033569336,75.63999938964844,16599
2026-02-09 19:01:00+00:00,75.5199966430664,75.58000183105469,75.51249694824219,75.51249694824219,4725
2026-02-09 19:02:00+00:00,75.63999938964844,75.7300033569336,75.5250015258789,75.5250015258789,34250
2026-02-09 19:03:00+00:00,75.7249984741211,75.80000305175781,75.5999984741211,75.66999816894531,12204
2026-02-09 19:04:00+00:00,75.72000122070312,75.75,75.66999816894531,75.7249984741211,10593
2026-02-09 19:05:00+00:00,75.69499969482422,75.72000122070312,75.58999633789062,75.70999908447266,10797
2026-02-09 19:06:00+00:00,75.75,75.76000213623047,75.7030029296875,75.70999908447266,9031
2026-02-09 19:07:00+00:00,75.68499755859375,75.73999786376953,75.66010284423828,75.70719909667969,5626
2026-02-09 19:08:00+00:00,75.73919677734375,75.73999786376953,75.6500015258789,75.68000030517578,5962
2026-02-09 19:09:00+00:00,75.69840240478516,75.75,75.69840240478516,75.74500274658203,7388
2026-02-09 19:10:00+00:00,75.63999938964844,75.69999694824219,75.59010314941406,75.69000244140625,8621
2026-02-09 19:11:00+00:00,75.65399932861328,75.65399932861328,75.59010314941406,75.61979675292969,3188
2026-02-09 19:12:00+00:00,75.76499938964844,75.86000061035156,75.62010192871094,75.6500015258789,21121
2026-02-09 19:13:00+00:00,75.68000030517578,75.7699966430664,75.64009857177734,75.74500274658203,9232
2026-02-09 19:14:00+00:00,75.625,75.75,75.6166000366211,75.7300033569336,10422
2026-02-09 19:15:00+00:00,75.66999816894531,75.69000244140625,75.55999755859375,75.61000061035156,12776
2026-02-09 19:16:00+00:00,75.79000091552734,75.80000305175781,75.6624984741211,75.6624984741211,20018
2026-02-09 19:17:00+00:00,75.7699966430664,75.81999969482422,75.69000244140625,75.78500366210938,10594
2026-02-09 19:18:00+00:00,75.73999786376953,75.80000305175781,75.70999908447266,75.77010345458984,8340
2026-02-09 19:19:00+00:00,75.68000030517578,75.71959686279297,75.6614990234375,75.70999908447266,3584
2026-02-09 19:20:00+00:00,75.70999908447266,75.7699966430664,75.66999816894531,75.67530059814453,8925
2026-02-09 19:21:00+00:00,75.65950012207031,75.7699966430664,75.65950012207031,75.69999694824219,8121
2026-02-09 19:22:00+00:00,75.71499633789062,75.72000122070312,75.6500015258789,75.68000030517578,10203
2026-02-09 19:23:00+00:00,75.80000305175781,75.81999969482422,75.7522964477539,75.7699966430664,18492
2026-02-09 19:24:00+00:00,75.92829895019531,75.95999908447266,75.78009796142578,75.83999633789062,30951
2026-02-09 19:25:00+00:00,75.9800033569336,76.0,75.91000366210938,75.95359802246094,19068
2026-02-09 19:26:00+00:00,76.12999725341797,76.1500015258789,75.9800033569336,75.9800033569336,60299
2026-02-09 19:27:00+00:00,76.12999725341797,76.19999694824219,76.09049987792969,76.13999938964844,28558
2026-02-09 19:28:00+00:00,76.08000183105469,76.13999938964844,76.06999969482422,76.13999938964844,8041
2026-02-09 19:29:00+00:00,76.08000183105469,76.11990356445312,76.04920196533203,76.06999969482422,11192
2026-02-09 19:30:00+00:00,76.08999633789062,76.22000122070312,76.07499694824219,76.07499694824219,18546
2026-02-09 19:31:00+00:00,76.08000183105469,76.16000366210938,76.03690338134766,76.08499908447266,10322
2026-02-09 19:32:00+00:00,76.16500091552734,76.18000030517578,76.09770202636719,76.09770202636719,10940
2026-02-09 19:33:00+00:00,76.18479919433594,76.21800231933594,76.16010284423828,76.16500091552734,8875
2026-02-09 19:34:00+00:00,76.279296875,76.36000061035156,76.19000244140625,76.19000244140625,18941
2026-02-09 19:35:00+00:00,76.36000061035156,76.36000061035156,76.26000213623047,76.302001953125,22114
2026-02-09 19:36:00+00:00,76.38500213623047,76.38999938964844,76.31500244140625,76.36000061035156,21515
2026-02-09 19:37:00+00:00,76.375,76.41999816894531,76.33000183105469,76.39990234375,35636
2026-02-09 19:38:00+00:00,76.25900268554688,76.41000366210938,76.19010162353516,76.37999725341797,29979
2026-02-09 19:39:00+00:00,76.2863998413086,76.31990051269531,76.21739959716797,76.26000213623047,10286
2026-02-09 19:40:00+00:00,76.20030212402344,76.27999877929688,76.16999816894531,76.27999877929688,11170
2026-02-09 19:41:00+00:00,76.37000274658203,76.37000274658203,76.22200012207031,76.23999786376953,8882
2026-02-09 19:42:00+00:00,76.38999938964844,76.44000244140625,76.3479995727539,76.3499984741211,15882
2026-02-09 19:43:00+00:00,76.33000183105469,76.38500213623047,76.31999969482422,76.38500213623047,12135
2026-02-09 19:44:00+00:00,76.13999938964844,76.37999725341797,76.13999938964844,76.3499984741211,14813
2026-02-09 19:45:00+00:00,76.13999938964844,76.19000244140625,76.12000274658203,76.16000366210938,19038
2026-02-09 19:46:00+00:00,76.14800262451172,76.19000244140625,76.02999877929688,76.08499908447266,11798
2026-02-09 19:47:00+00:00,76.14430236816406,76.18000030517578,76.09190368652344,76.15499877929688,10523
2026-02-09 19:48:00+00:00,76.11000061035156,76.12000274658203,76.06999969482422,76.08999633789062,4360
2026-02-09 19:49:00+00:00,76.0999984741211,76.12000274658203,76.05000305175781,76.0999984741211,6327
2026-02-09 19:50:00+00:00,76.08999633789062,76.12000274658203,76.06999969482422,76.12000274658203,4350
2026-02-09 19:51:00+00:00,75.93499755859375,76.0999984741211,75.93000030517578,76.06999969482422,9274
2026-02-09 19:52:00+00:00,76.0250015258789,76.05999755859375,75.94499969482422,75.98999786376953,13252
2026-02-09 19:53:00+00:00,76.01000213623047,76.04920196533203,76.0,76.0000991821289,9919
2026-02-09 19:54:00+00:00,76.13999938964844,76.16999816894531,75.98999786376953,76.02999877929688,38320
2026-02-09 19:55:00+00:00,76.19000244140625,76.19999694824219,76.11000061035156,76.12000274658203,10936
2026-02-09 19:56:00+00:00,76.11900329589844,76.1989974975586,76.0698013305664,76.17559814453125,6659
2026-02-09 19:57:00+00:00,76.22000122070312,76.2699966430664,76.12000274658203,76.12000274658203,38729
2026-02-09 19:58:00+00:00,76.12830352783203,76.16999816894531,76.05000305175781,76.16999816894531,6296
2026-02-09 19:59:00+00:00,76.1500015258789,76.18000030517578,76.11000061035156,76.13999938964844,10644
2026-02-09 20:00:00+00:00,76.0,76.11000061035156,75.77999877929688,76.11000061035156,41567
2026-02-09 20:01:00+00:00,76.1708984375,76.1708984375,75.9800033569336,76.01000213623047,15095
2026-02-09 20:02:00+00:00,76.32499694824219,76.3499984741211,76.16500091552734,76.16500091552734,16605
2026-02-09 20:03:00+00:00,76.28500366210938,76.4000015258789,76.26809692382812,76.3301010131836,12795
2026-02-09 20:04:00+00:00,76.2699966430664,76.33999633789062,76.19999694824219,76.30000305175781,11359
2026-02-09 20:05:00+00:00,76.33989715576172,76.33989715576172,76.25499725341797,76.25499725341797,16542
2026-02-09 20:06:00+00:00,76.44000244140625,76.44000244140625,76.36499786376953,76.37000274658203,34500
2026-02-09 20:07:00+00:00,76.41000366210938,76.45999908447266,76.3301010131836,76.44000244140625,14418
2026-02-09 20:08:00+00:00,76.36000061035156,76.41500091552734,76.34010314941406,76.4000015258789,6192
2026-02-09 20:09:00+00:00,76.27619934082031,76.36990356445312,76.25499725341797,76.36000061035156,11494
2026-02-09 20:10:00+00:00,76.20999908447266,76.28179931640625,76.18009948730469,76.27940368652344,9159
2026-02-09 20:11:00+00:00,76.16000366210938,76.2863998413086,76.15010070800781,76.21499633789062,19541
2026-02-09 20:12:00+00:00,76.19999694824219,76.25,76.16000366210938,76.18000030517578,8602
2026-02-09 20:13:00+00:00,76.17500305175781,76.23999786376953,76.1500015258789,76.19999694824219,14485
2026-02-09 20:14:00+00:00,76.12999725341797,76.16000366210938,76.11000061035156,76.1239013671875,10402
2026-02-09 20:15:00+00:00,76.05999755859375,76.14990234375,75.98999786376953,76.14990234375,16281
2026-02-09 20:16:00+00:00,76.05500030517578,76.12000274658203,76.02999877929688,76.05999755859375,13914
2026-02-09 20:17:00+00:00,76.08000183105469,76.0999984741211,76.05000305175781,76.0833969116211,11224
2026-02-09 20:18:00+00:00,76.12000274658203,76.12239837646484,76.02999877929688,76.02999877929688,12817
2026-02-09 20:19:00+00:00,76.11499786376953,76.12999725341797,76.05500030517578,76.08059692382812,12436
2026-02-09 20:20:00+00:00,76.19999694824219,76.22000122070312,76.11499786376953,76.11499786376953,11468
2026-02-09 20:21:00+00:00,76.25499725341797,76.26000213623047,76.17500305175781,76.20500183105469,10631
2026-02-09 20:22:00+00:00,76.33999633789062,76.36039733886719,76.26000213623047,76.2750015258789,15117
2026-02-09 20:23:00+00:00,76.33000183105469,76.36000061035156,76.28500366210938,76.31999969482422,12102
2026-02-09 20:24:00+00:00,76.38999938964844,76.44000244140625,76.31999969482422,76.34339904785156,14209
2026-02-09 20:25:00+00:00,76.33000183105469,76.37999725341797,76.31500244140625,76.375,11501
2026-02-09 20:26:00+00:00,76.29840087890625,76.36000061035156,76.26000213623047,76.33499908447266,10026
2026-02-09 20:27:00+00:00,76.33999633789062,76.37999725341797,76.30000305175781,76.31999969482422,7938
2026-02-09 20:28:00+00:00,76.44999694824219,76.44999694824219,76.30999755859375,76.33000183105469,22370
2026-02-09 20:29:00+00:00,76.19000244140625,76.44999694824219,76.19000244140625,76.44999694824219,23017
2026-02-09 20:30:00+00:00,76.22000122070312,76.23999786376953,75.9000015258789,76.18000030517578,78020
2026-02-09 20:31:00+00:00,76.32859802246094,76.32859802246094,76.22000122070312,76.23999786376953,14697
2026-02-09 20:32:00+00:00,76.44999694824219,76.44999694824219,76.30000305175781,76.36000061035156,22059
2026-02-09 20:33:00+00:00,76.47000122070312,76.47000122070312,76.37999725341797,76.44499969482422,17821
2026-02-09 20:34:00+00:00,76.44999694824219,76.46690368652344,76.37000274658203,76.44999694824219,9866
2026-02-09 20:35:00+00:00,76.58000183105469,76.58999633789062,76.44499969482422,76.45249938964844,53417
2026-02-09 20:36:00+00:00,76.62000274658203,76.63999938964844,76.52999877929688,76.58000183105469,55749
2026-02-09 20:37:00+00:00,76.54000091552734,76.62300109863281,76.5199966430664,76.62300109863281,37280
2026-02-09 20:38:00+00:00,76.4800033569336,76.54000091552734,76.45140075683594,76.5199966430664,40560
2026-02-09 20:39:00+00:00,76.66999816894531,76.66999816894531,76.37999725341797,76.48999786376953,25147
2026-02-09 20:40:00+00:00,76.62999725341797,76.7750015258789,76.5999984741211,76.62999725341797,29938
2026-02-09 20:41:00+00:00,76.68000030517578,76.69000244140625,76.55999755859375,76.63990020751953,18751
2026-02-09 20:42:00+00:00,76.76360321044922,76.77999877929688,76.68499755859375,76.69000244140625,36850
2026-02-09 20:43:00+00:00,76.62999725341797,76.7300033569336,76.62000274658203,76.7300033569336,12927
2026-02-09 20:44:00+00:00,76.69999694824219,76.72000122070312,76.63999938964844,76.6500015258789,12804
2026-02-09 20:45:00+00:00,76.75,76.79000091552734,76.69999694824219,76.69999694824219,32686
2026-02-09 20:46:00+00:00,76.64099884033203,76.77999877929688,76.61000061035156,76.74500274658203,17797
2026-02-09 20:47:00+00:00,76.62000274658203,76.69999694824219,76.5999984741211,76.66000366210938,14257
2026-02-09 20:48:00+00:00,76.5999984741211,76.66000366210938,76.56999969482422,76.62999725341797,17665
2026-02-09 20:49:00+00:00,76.58779907226562,76.62999725341797,76.55999755859375,76.62000274658203,16643
2026-02-09 20:50:00+00:00,76.65499877929688,76.72000122070312,76.5999984741211,76.5999984741211,27509
2026-02-09 20:51:00+00:00,76.73500061035156,76.7488021850586,76.6500015258789,76.66000366210938,32759
2026-02-09 20:52:00+00:00,76.6500015258789,76.80000305175781,76.6500015258789,76.75,53539
2026-02-09 20:53:00+00:00,76.55999755859375,76.66000366210938,76.54000091552734,76.6500015258789,25030
2026-02-09 20:54:00+00:00,76.3635025024414,76.62000274658203,76.30999755859375,76.58999633789062,70882
2026-02-09 20:55:00+00:00,76.05000305175781,76.33999633789062,75.95999908447266,76.33999633789062,133083
2026-02-09 20:56:00+00:00,76.0199966430664,76.05000305175781,75.94999694824219,76.0199966430664,45271
2026-02-09 20:57:00+00:00,76.0,76.02999877929688,75.93009948730469,76.01499938964844,51563
2026-02-09 20:58:00+00:00,76.02999877929688,76.08499908447266,75.94999694824219,76.0,65151
2026-02-09 20:59:00+00:00,75.81999969482422,76.0199966430664,75.81999969482422,76.0199966430664,138185
2026-02-10 14:30:00+00:00,73.83000183105469,74.61000061035156,73.51129913330078,74.59500122070312,424656
2026-02-10 14:31:00+00:00,74.74009704589844,74.94999694824219,73.73500061035156,73.83000183105469,183663
2026-02-10 14:32:00+00:00,74.6500015258789,75.11000061035156,74.5,74.95429992675781,78894
2026-02-10 14:33:00+00:00,74.19499969482422,74.7322006225586,73.86000061035156,74.69999694824219,54794
2026-02-10 14:34:00+00:00,74.58000183105469,74.58000183105469,74.0,74.1500015258789,52804
2026-02-10 14:35:00+00:00,75.47979736328125,75.48989868164062,74.62999725341797,74.68000030517578,49125
2026-02-10 14:36:00+00:00,75.1050033569336,75.48989868164062,74.9800033569336,75.45999908447266,86410
2026-02-10 14:37:00+00:00,74.2699966430664,75.17369842529297,74.20010375976562,75.17369842529297,82095
2026-02-10 14:38:00+00:00,74.16999816894531,74.55000305175781,74.16999816894531,74.2699966430664,45687
2026-02-10 14:39:00+00:00,74.1438980102539,74.4188003540039,74.0,74.11499786376953,52336
2026-02-10 14:40:00+00:00,73.54000091552734,74.02999877929688,73.44000244140625,74.0,92168
2026-02-10 14:41:00+00:00,73.02999877929688,73.56999969482422,72.83000183105469,73.54000091552734,136899
2026-02-10 14:42:00+00:00,73.11979675292969,73.30000305175781,72.91999816894531,73.02999877929688,60032
2026-02-10 14:43:00+00:00,73.30999755859375,73.5,73.12000274658203,73.125,33182
2026-02-10 14:44:00+00:00,73.43450164794922,73.48999786376953,73.18070220947266,73.31999969482422,47199
2026-02-10 14:45:00+00:00,72.51139831542969,73.50830078125,72.44999694824219,73.33999633789062,114549
2026-02-10 14:46:00+00:00,72.4561996459961,72.77999877929688,72.4000015258789,72.53500366210938,47005
2026-02-10 14:47:00+00:00,72.31999969482422,72.58000183105469,72.2699966430664,72.58000183105469,87634
2026-02-10 14:48:00+00:00,72.7699966430664,72.9000015258789,72.44999694824219,72.44999694824219,813861
2026-02-10 14:49:00+00:00,72.91729736328125,72.96369934082031,72.76000213623047,72.77999877929688,0
2026-02-10 14:50:00+00:00,73.3499984741211,73.41999816894531,72.91999816894531,72.91999816894531,50617
2026-02-10 14:51:00+00:00,73.21749877929688,73.42829895019531,73.1500015258789,73.36000061035156,32172
2026-02-10 14:52:00+00:00,73.44999694824219,73.46499633789062,73.01010131835938,73.2249984741211,27652
2026-02-10 14:53:00+00:00,73.69840240478516,73.81990051269531,73.41000366210938,73.45850372314453,58920
2026-02-10 14:54:00+00:00,73.69000244140625,73.78910064697266,73.5999984741211,73.71649932861328,37098
2026-02-10 14:55:00+00:00,74.28500366210938,74.31999969482422,73.73999786376953,73.73999786376953,61351
2026-02-10 14:56:00+00:00,74.09649658203125,74.41600036621094,73.98500061035156,74.29000091552734,49674
2026-02-10 14:57:00+00:00,74.19090270996094,74.23999786376953,73.95500183105469,74.10990142822266,37123
2026-02-10 14:58:00+00:00,74.19000244140625,74.23500061035156,74.04499816894531,74.2300033569336,25656
2026-02-10 14:59:00+00:00,73.64759826660156,74.19000244140625,73.62999725341797,74.19000244140625,51841
2026-02-10 15:00:00+00:00,73.78500366210938,73.8499984741211,73.62999725341797,73.73999786376953,30149
2026-02-10 15:01:00+00:00,73.61000061035156,73.83470153808594,73.5999984741211,73.79000091552734,14165
2026-02-10 15:02:00+00:00,73.7699966430664,73.83000183105469,73.5999984741211,73.65499877929688,25112
2026-02-10 15:03:00+00:00,73.8499984741211,73.91999816894531,73.6500015258789,73.71499633789062,16865
2026-02-10 15:04:00+00:00,73.76000213623047,73.87999725341797,73.69999694824219,73.84500122070312,35058
2026-02-10 15:05:00+00:00,73.91500091552734,73.91999816894531,73.70010375976562,73.79000091552734,13560
2026-02-10 15:06:00+00:00,74.36199951171875,74.45999908447266,73.87000274658203,73.91000366210938,46876
2026-02-10 15:07:00+00:00,74.4800033569336,74.58999633789062,74.28009796142578,74.36000061035156,37462
2026-02-10 15:08:00+00:00,74.3499984741211,74.45999908447266,74.29000091552734,74.41000366210938,29759
2026-02-10 15:09:00+00:00,74.33499908447266,74.44999694824219,74.27040100097656,74.41999816894531,14332
2026-02-10 15:10:00+00:00,74.63500213623047,74.63500213623047,74.30999755859375,74.31999969482422,20099
2026-02-10 15:11:00+00:00,74.40499877929688,74.72000122070312,74.40499877929688,74.62999725341797,32256
2026-02-10 15:12:00+00:00,74.36499786376953,74.55000305175781,74.25,74.48909759521484,18914
2026-02-10 15:13:00+00:00,74.19999694824219,74.4000015258789,74.16999816894531,74.4000015258789,25851
2026-02-10 15:14:00+00:00,74.37999725341797,74.38999938964844,74.03009796142578,74.12999725341797,17641
2026-02-10 15:15:00+00:00,73.94999694824219,74.37999725341797,73.86000061035156,74.37999725341797,29570
2026-02-10 15:16:00+00:00,74.16500091552734,74.1719970703125,73.94309997558594,74.05000305175781,16557
2026-02-10 15:17:00+00:00,74.16000366210938,74.22010040283203,74.01000213623047,74.14849853515625,14244
2026-02-10 15:18:00+00:00,74.33999633789062,74.41549682617188,74.02999877929688,74.13500213623047,19619
2026-02-10 15:19:00+00:00,74.13999938964844,74.30999755859375,74.0801010131836,74.30999755859375,6920
2026-02-10 15:20:00+00:00,73.87129974365234,74.17500305175781,73.80000305175781,74.17500305175781,23581
2026-02-10 15:21:00+00:00,74.11000061035156,74.22989654541016,73.92500305175781,73.95999908447266,18021
2026-02-10 15:22:00+00:00,74.1676025390625,74.2699966430664,74.05999755859375,74.13990020751953,14308
